,datetime,hr,date,time
32,2020-02-13 16:01:00,70.271,2020-02-13,16:01:00
33,2020-02-13 16:02:00,80.26966666666667,2020-02-13,16:02:00
34,2020-02-13 16:03:00,101.64916666666666,2020-02-13,16:03:00
35,2020-02-13 16:04:00,107.60633333333334,2020-02-13,16:04:00
36,2020-02-13 16:05:00,100.22633333333333,2020-02-13,16:05:00
37,2020-02-13 16:06:00,80.49549999999999,2020-02-13,16:06:00
38,2020-02-13 16:07:00,77.52966666666666,2020-02-13,16:07:00
39,2020-02-13 16:08:00,76.025,2020-02-13,16:08:00
40,2020-02-13 16:09:00,101.82783333333333,2020-02-13,16:09:00
41,2020-02-13 16:10:00,111.68483333333333,2020-02-13,16:10:00
42,2020-02-13 16:11:00,103.16149999999999,2020-02-13,16:11:00
43,2020-02-13 16:12:00,85.89283333333333,2020-02-13,16:12:00
44,2020-02-13 16:13:00,65.12283333333333,2020-02-13,16:13:00
45,2020-02-13 16:14:00,60.98133333333333,2020-02-13,16:14:00
46,2020-02-13 16:15:00,80.30166666666668,2020-02-13,16:15:00
47,2020-02-13 16:16:00,74.69566666666667,2020-02-13,16:16:00
48,2020-02-13 16:17:00,83.92583333333333,2020-02-13,16:17:00
49,2020-02-13 16:18:00,78.70066666666666,2020-02-13,16:18:00
50,2020-02-13 16:19:00,85.64466666666667,2020-02-13,16:19:00
51,2020-02-13 16:20:00,79.76333333333334,2020-02-13,16:20:00
52,2020-02-13 16:21:00,73.046,2020-02-13,16:21:00
53,2020-02-13 16:22:00,64.0355,2020-02-13,16:22:00
54,2020-02-13 16:23:00,74.18866666666666,2020-02-13,16:23:00
55,2020-02-13 16:24:00,79.9695,2020-02-13,16:24:00
56,2020-02-13 16:25:00,73.83016666666667,2020-02-13,16:25:00
57,2020-02-13 16:26:00,82.0055,2020-02-13,16:26:00
58,2020-02-13 16:27:00,79.4125,2020-02-13,16:27:00
59,2020-02-13 16:28:00,79.1845,2020-02-13,16:28:00
60,2020-02-13 16:29:00,77.75383333333335,2020-02-13,16:29:00
61,2020-02-13 16:30:00,75.86449999999999,2020-02-13,16:30:00
62,2020-02-13 16:31:00,113.35583333333334,2020-02-13,16:31:00
63,2020-02-13 16:32:00,112.06750000000001,2020-02-13,16:32:00
64,2020-02-13 16:33:00,81.17533333333334,2020-02-13,16:33:00
65,2020-02-13 16:34:00,63.97566666666667,2020-02-13,16:34:00
66,2020-02-13 16:35:00,62.965,2020-02-13,16:35:00
67,2020-02-13 16:36:00,76.12616666666666,2020-02-13,16:36:00
68,2020-02-13 16:37:00,87.49383333333334,2020-02-13,16:37:00
69,2020-02-13 16:38:00,83.953,2020-02-13,16:38:00
70,2020-02-13 16:39:00,96.9195,2020-02-13,16:39:00
71,2020-02-13 16:40:00,85.464,2020-02-13,16:40:00
72,2020-02-13 16:41:00,78.50399999999999,2020-02-13,16:41:00
73,2020-02-13 16:42:00,73.53283333333334,2020-02-13,16:42:00
74,2020-02-13 16:43:00,90.31633333333333,2020-02-13,16:43:00
75,2020-02-13 16:44:00,79.61083333333333,2020-02-13,16:44:00
76,2020-02-13 16:45:00,76.04866666666666,2020-02-13,16:45:00
77,2020-02-13 16:46:00,78.83200000000001,2020-02-13,16:46:00
78,2020-02-13 16:47:00,74.00316666666666,2020-02-13,16:47:00
79,2020-02-13 16:48:00,78.89583333333333,2020-02-13,16:48:00
80,2020-02-13 16:49:00,71.21383333333333,2020-02-13,16:49:00
81,2020-02-13 16:50:00,83.57216666666666,2020-02-13,16:50:00
82,2020-02-13 16:51:00,85.07283333333334,2020-02-13,16:51:00
83,2020-02-13 16:52:00,74.78816666666667,2020-02-13,16:52:00
84,2020-02-13 16:53:00,75.26383333333334,2020-02-13,16:53:00
85,2020-02-13 16:54:00,89.97033333333334,2020-02-13,16:54:00
86,2020-02-13 16:55:00,80.31083333333332,2020-02-13,16:55:00
87,2020-02-13 16:56:00,69.8495,2020-02-13,16:56:00
88,2020-02-13 16:57:00,68.27,2020-02-13,16:57:00
89,2020-02-13 16:58:00,71.68299999999999,2020-02-13,16:58:00
90,2020-02-13 16:59:00,75.23299999999999,2020-02-13,16:59:00
91,2020-02-13 17:00:00,76.25466666666667,2020-02-13,17:00:00
92,2020-02-13 17:01:00,95.43216666666667,2020-02-13,17:01:00
93,2020-02-13 17:02:00,86.45366666666668,2020-02-13,17:02:00
94,2020-02-13 17:03:00,77.58566666666667,2020-02-13,17:03:00
95,2020-02-13 17:04:00,90.03999999999999,2020-02-13,17:04:00
96,2020-02-13 17:05:00,90.84066666666666,2020-02-13,17:05:00
97,2020-02-13 17:06:00,82.12933333333334,2020-02-13,17:06:00
98,2020-02-13 17:07:00,79.12866666666667,2020-02-13,17:07:00
99,2020-02-13 17:08:00,96.23299999999999,2020-02-13,17:08:00
100,2020-02-13 17:09:00,108.33850000000001,2020-02-13,17:09:00
101,2020-02-13 17:10:00,91.11133333333333,2020-02-13,17:10:00
102,2020-02-13 17:11:00,92.07116666666666,2020-02-13,17:11:00
103,2020-02-13 17:12:00,97.49883333333334,2020-02-13,17:12:00
104,2020-02-13 17:13:00,76.6215,2020-02-13,17:13:00
105,2020-02-13 17:14:00,69.107,2020-02-13,17:14:00
106,2020-02-13 17:15:00,74.48833333333333,2020-02-13,17:15:00
107,2020-02-13 17:16:00,76.36166666666666,2020-02-13,17:16:00
108,2020-02-13 17:17:00,77.18566666666668,2020-02-13,17:17:00
109,2020-02-13 17:18:00,74.44133333333335,2020-02-13,17:18:00
110,2020-02-13 17:19:00,75.48150000000001,2020-02-13,17:19:00
111,2020-02-13 17:20:00,70.83083333333335,2020-02-13,17:20:00
112,2020-02-13 17:21:00,67.994,2020-02-13,17:21:00
113,2020-02-13 17:22:00,68.75283333333333,2020-02-13,17:22:00
114,2020-02-13 17:23:00,74.55566666666667,2020-02-13,17:23:00
115,2020-02-13 17:24:00,73.06066666666668,2020-02-13,17:24:00
116,2020-02-13 17:25:00,75.54416666666665,2020-02-13,17:25:00
117,2020-02-13 17:26:00,81.475,2020-02-13,17:26:00
118,2020-02-13 17:27:00,84.48816666666667,2020-02-13,17:27:00
119,2020-02-13 17:28:00,85.16149999999999,2020-02-13,17:28:00
120,2020-02-13 17:29:00,84.92283333333333,2020-02-13,17:29:00
121,2020-02-13 17:30:00,87.83183333333334,2020-02-13,17:30:00
122,2020-02-13 17:31:00,75.72133333333333,2020-02-13,17:31:00
123,2020-02-13 17:32:00,68.32283333333334,2020-02-13,17:32:00
124,2020-02-13 17:33:00,68.45866666666666,2020-02-13,17:33:00
125,2020-02-13 17:34:00,76.81116666666667,2020-02-13,17:34:00
126,2020-02-13 17:35:00,81.627,2020-02-13,17:35:00
127,2020-02-13 17:36:00,84.01666666666667,2020-02-13,17:36:00
128,2020-02-13 17:37:00,70.32333333333332,2020-02-13,17:37:00
129,2020-02-13 17:38:00,63.07816666666667,2020-02-13,17:38:00
130,2020-02-13 17:39:00,80.82183333333334,2020-02-13,17:39:00
131,2020-02-13 17:40:00,76.17416666666666,2020-02-13,17:40:00
132,2020-02-13 17:41:00,70.85266666666666,2020-02-13,17:41:00
133,2020-02-13 17:42:00,79.06616666666667,2020-02-13,17:42:00
134,2020-02-13 17:43:00,81.8415,2020-02-13,17:43:00
135,2020-02-13 17:44:00,77.76033333333334,2020-02-13,17:44:00
136,2020-02-13 17:45:00,76.5485,2020-02-13,17:45:00
137,2020-02-13 17:46:00,80.13266666666667,2020-02-13,17:46:00
138,2020-02-13 17:47:00,89.11033333333333,2020-02-13,17:47:00
139,2020-02-13 17:48:00,81.50233333333334,2020-02-13,17:48:00
140,2020-02-13 17:49:00,77.9875,2020-02-13,17:49:00
141,2020-02-13 17:50:00,74.84533333333334,2020-02-13,17:50:00
142,2020-02-13 17:51:00,69.20733333333332,2020-02-13,17:51:00
143,2020-02-13 17:52:00,80.98916666666668,2020-02-13,17:52:00
144,2020-02-13 17:53:00,82.99600000000001,2020-02-13,17:53:00
145,2020-02-13 17:54:00,82.96033333333334,2020-02-13,17:54:00
146,2020-02-13 17:55:00,77.45666666666666,2020-02-13,17:55:00
147,2020-02-13 17:56:00,71.71849999999999,2020-02-13,17:56:00
148,2020-02-13 17:57:00,76.25316666666666,2020-02-13,17:57:00
149,2020-02-13 17:58:00,77.70049999999999,2020-02-13,17:58:00
150,2020-02-13 17:59:00,76.33416666666668,2020-02-13,17:59:00
151,2020-02-13 18:00:00,75.27766666666666,2020-02-13,18:00:00
152,2020-02-13 18:01:00,72.83383333333333,2020-02-13,18:01:00
153,2020-02-13 18:02:00,74.34516666666667,2020-02-13,18:02:00
154,2020-02-13 18:03:00,85.62916666666666,2020-02-13,18:03:00
155,2020-02-13 18:04:00,80.38683333333333,2020-02-13,18:04:00
156,2020-02-13 18:05:00,76.002,2020-02-13,18:05:00
157,2020-02-13 18:06:00,79.38833333333334,2020-02-13,18:06:00
158,2020-02-13 18:07:00,80.489,2020-02-13,18:07:00
159,2020-02-13 18:08:00,74.959,2020-02-13,18:08:00
160,2020-02-13 18:09:00,78.76783333333333,2020-02-13,18:09:00
161,2020-02-13 18:10:00,79.31283333333334,2020-02-13,18:10:00
162,2020-02-13 18:11:00,88.72633333333333,2020-02-13,18:11:00
163,2020-02-13 18:12:00,78.32233333333333,2020-02-13,18:12:00
164,2020-02-13 18:13:00,72.57233333333333,2020-02-13,18:13:00
165,2020-02-13 18:14:00,74.34983333333334,2020-02-13,18:14:00
166,2020-02-13 18:15:00,76.97583333333334,2020-02-13,18:15:00
167,2020-02-13 18:16:00,70.53783333333334,2020-02-13,18:16:00
168,2020-02-13 18:17:00,64.2,2020-02-13,18:17:00
169,2020-02-13 18:18:00,65.73,2020-02-13,18:18:00
170,2020-02-13 18:19:00,65.40166666666667,2020-02-13,18:19:00
171,2020-02-13 18:20:00,67.62533333333333,2020-02-13,18:20:00
172,2020-02-13 18:21:00,60.753166666666665,2020-02-13,18:21:00
173,2020-02-13 18:22:00,57.5295,2020-02-13,18:22:00
174,2020-02-13 18:23:00,59.161500000000004,2020-02-13,18:23:00
175,2020-02-13 18:24:00,60.89883333333333,2020-02-13,18:24:00
176,2020-02-13 18:25:00,60.772333333333336,2020-02-13,18:25:00
177,2020-02-13 18:26:00,68.511,2020-02-13,18:26:00
178,2020-02-13 18:27:00,78.55133333333333,2020-02-13,18:27:00
179,2020-02-13 18:28:00,60.97816666666667,2020-02-13,18:28:00
180,2020-02-13 18:29:00,65.6625,2020-02-13,18:29:00
181,2020-02-13 18:30:00,66.86366666666667,2020-02-13,18:30:00
182,2020-02-13 18:31:00,68.90583333333333,2020-02-13,18:31:00
183,2020-02-13 18:32:00,62.225500000000004,2020-02-13,18:32:00
184,2020-02-13 18:33:00,61.882666666666665,2020-02-13,18:33:00
185,2020-02-13 18:34:00,62.33433333333333,2020-02-13,18:34:00
186,2020-02-13 18:35:00,63.11383333333333,2020-02-13,18:35:00
187,2020-02-13 18:36:00,62.878166666666665,2020-02-13,18:36:00
188,2020-02-13 18:37:00,62.63766666666667,2020-02-13,18:37:00
189,2020-02-13 18:38:00,62.538,2020-02-13,18:38:00
190,2020-02-13 18:39:00,65.43283333333333,2020-02-13,18:39:00
191,2020-02-13 18:40:00,63.097,2020-02-13,18:40:00
192,2020-02-13 18:41:00,73.56283333333334,2020-02-13,18:41:00
193,2020-02-13 18:42:00,87.22816666666667,2020-02-13,18:42:00
194,2020-02-13 18:43:00,93.72816666666667,2020-02-13,18:43:00
195,2020-02-13 18:44:00,98.25366666666667,2020-02-13,18:44:00
196,2020-02-13 18:45:00,102.03883333333333,2020-02-13,18:45:00
197,2020-02-13 18:46:00,100.80066666666667,2020-02-13,18:46:00
198,2020-02-13 18:47:00,89.11383333333333,2020-02-13,18:47:00
199,2020-02-13 18:48:00,81.97666666666667,2020-02-13,18:48:00
200,2020-02-13 18:49:00,93.49933333333334,2020-02-13,18:49:00
201,2020-02-13 18:50:00,91.60583333333334,2020-02-13,18:50:00
202,2020-02-13 18:51:00,83.99816666666668,2020-02-13,18:51:00
203,2020-02-13 18:52:00,74.02633333333333,2020-02-13,18:52:00
204,2020-02-13 18:53:00,67.39566666666667,2020-02-13,18:53:00
205,2020-02-13 18:54:00,71.99766666666666,2020-02-13,18:54:00
206,2020-02-13 18:55:00,71.62966666666667,2020-02-13,18:55:00
207,2020-02-13 18:56:00,71.57933333333334,2020-02-13,18:56:00
208,2020-02-13 18:57:00,74.218,2020-02-13,18:57:00
209,2020-02-13 18:58:00,75.34966666666666,2020-02-13,18:58:00
210,2020-02-13 18:59:00,92.03150000000001,2020-02-13,18:59:00
211,2020-02-13 19:00:00,85.30683333333333,2020-02-13,19:00:00
212,2020-02-13 19:01:00,76.17566666666667,2020-02-13,19:01:00
213,2020-02-13 19:02:00,74.7285,2020-02-13,19:02:00
214,2020-02-13 19:03:00,73.71033333333334,2020-02-13,19:03:00
215,2020-02-13 19:04:00,71.008,2020-02-13,19:04:00
216,2020-02-13 19:05:00,64.60583333333334,2020-02-13,19:05:00
217,2020-02-13 19:06:00,64.04033333333334,2020-02-13,19:06:00
218,2020-02-13 19:07:00,67.37233333333333,2020-02-13,19:07:00
219,2020-02-13 19:08:00,70.31116666666667,2020-02-13,19:08:00
220,2020-02-13 19:09:00,77.60083333333334,2020-02-13,19:09:00
221,2020-02-13 19:10:00,81.711,2020-02-13,19:10:00
222,2020-02-13 19:11:00,94.33983333333335,2020-02-13,19:11:00
223,2020-02-13 19:12:00,92.54400000000001,2020-02-13,19:12:00
224,2020-02-13 19:13:00,91.40883333333333,2020-02-13,19:13:00
225,2020-02-13 19:14:00,88.31266666666667,2020-02-13,19:14:00
226,2020-02-13 19:15:00,90.15966666666667,2020-02-13,19:15:00
227,2020-02-13 19:16:00,93.40766666666667,2020-02-13,19:16:00
228,2020-02-13 19:17:00,90.58716666666666,2020-02-13,19:17:00
229,2020-02-13 19:18:00,88.563,2020-02-13,19:18:00
230,2020-02-13 19:19:00,93.72233333333334,2020-02-13,19:19:00
231,2020-02-13 19:20:00,91.94633333333333,2020-02-13,19:20:00
232,2020-02-13 19:21:00,92.20766666666667,2020-02-13,19:21:00
233,2020-02-13 19:22:00,88.0085,2020-02-13,19:22:00
234,2020-02-13 19:23:00,88.68333333333334,2020-02-13,19:23:00
235,2020-02-13 19:24:00,94.435,2020-02-13,19:24:00
236,2020-02-13 19:25:00,93.01783333333333,2020-02-13,19:25:00
237,2020-02-13 19:26:00,99.40583333333333,2020-02-13,19:26:00
238,2020-02-13 19:27:00,69.75816666666667,2020-02-13,19:27:00
239,2020-02-13 19:28:00,61.25466666666667,2020-02-13,19:28:00
240,2020-02-13 19:29:00,62.45683333333333,2020-02-13,19:29:00
241,2020-02-13 19:30:00,65.1135,2020-02-13,19:30:00
242,2020-02-13 19:31:00,61.875,2020-02-13,19:31:00
243,2020-02-13 19:32:00,64.41533333333334,2020-02-13,19:32:00
244,2020-02-13 19:33:00,63.45283333333334,2020-02-13,19:33:00
245,2020-02-13 19:34:00,60.88316666666666,2020-02-13,19:34:00
246,2020-02-13 19:35:00,61.77316666666666,2020-02-13,19:35:00
247,2020-02-13 19:36:00,64.12416666666667,2020-02-13,19:36:00
248,2020-02-13 19:37:00,65.191,2020-02-13,19:37:00
249,2020-02-13 19:38:00,75.27433333333333,2020-02-13,19:38:00
250,2020-02-13 19:39:00,75.68466666666667,2020-02-13,19:39:00
251,2020-02-13 19:40:00,78.50233333333334,2020-02-13,19:40:00
252,2020-02-13 19:41:00,99.73483333333334,2020-02-13,19:41:00
253,2020-02-13 19:42:00,90.13166666666666,2020-02-13,19:42:00
254,2020-02-13 19:43:00,77.26483333333334,2020-02-13,19:43:00
255,2020-02-13 19:44:00,95.25616666666666,2020-02-13,19:44:00
256,2020-02-13 19:45:00,92.63850000000001,2020-02-13,19:45:00
257,2020-02-13 19:46:00,82.28983333333333,2020-02-13,19:46:00
258,2020-02-13 19:47:00,71.84533333333334,2020-02-13,19:47:00
259,2020-02-13 19:48:00,70.88083333333334,2020-02-13,19:48:00
260,2020-02-13 19:49:00,80.9965,2020-02-13,19:49:00
261,2020-02-13 19:50:00,83.81416666666668,2020-02-13,19:50:00
262,2020-02-13 19:51:00,93.7835,2020-02-13,19:51:00
263,2020-02-13 19:52:00,83.5915,2020-02-13,19:52:00
264,2020-02-13 19:53:00,70.17533333333334,2020-02-13,19:53:00
265,2020-02-13 19:54:00,75.979,2020-02-13,19:54:00
266,2020-02-13 19:55:00,70.69283333333333,2020-02-13,19:55:00
267,2020-02-13 19:56:00,76.42083333333333,2020-02-13,19:56:00
268,2020-02-13 19:57:00,92.88966666666667,2020-02-13,19:57:00
269,2020-02-13 19:58:00,86.83200000000001,2020-02-13,19:58:00
270,2020-02-13 19:59:00,84.598,2020-02-13,19:59:00
271,2020-02-13 20:00:00,114.9915,2020-02-13,20:00:00
272,2020-02-13 20:01:00,94.79950000000001,2020-02-13,20:01:00
273,2020-02-13 20:02:00,71.86683333333333,2020-02-13,20:02:00
274,2020-02-13 20:03:00,69.05199999999999,2020-02-13,20:03:00
275,2020-02-13 20:04:00,67.06566666666667,2020-02-13,20:04:00
276,2020-02-13 20:05:00,87.35566666666666,2020-02-13,20:05:00
277,2020-02-13 20:06:00,89.49816666666668,2020-02-13,20:06:00
278,2020-02-13 20:07:00,89.03883333333333,2020-02-13,20:07:00
279,2020-02-13 20:08:00,82.43433333333334,2020-02-13,20:08:00
280,2020-02-13 20:09:00,78.10616666666667,2020-02-13,20:09:00
281,2020-02-13 20:10:00,78.63433333333334,2020-02-13,20:10:00
282,2020-02-13 20:11:00,77.18183333333333,2020-02-13,20:11:00
283,2020-02-13 20:12:00,82.984,2020-02-13,20:12:00
284,2020-02-13 20:13:00,80.84916666666666,2020-02-13,20:13:00
285,2020-02-13 20:14:00,77.05466666666666,2020-02-13,20:14:00
286,2020-02-13 20:15:00,76.64433333333334,2020-02-13,20:15:00
287,2020-02-13 20:16:00,92.71266666666666,2020-02-13,20:16:00
288,2020-02-13 20:17:00,108.37966666666667,2020-02-13,20:17:00
289,2020-02-13 20:18:00,91.758,2020-02-13,20:18:00
290,2020-02-13 20:19:00,79.45783333333334,2020-02-13,20:19:00
291,2020-02-13 20:20:00,77.73949999999999,2020-02-13,20:20:00
292,2020-02-13 20:21:00,89.57433333333333,2020-02-13,20:21:00
293,2020-02-13 20:22:00,87.09666666666666,2020-02-13,20:22:00
294,2020-02-13 20:23:00,82.69149999999999,2020-02-13,20:23:00
295,2020-02-13 20:24:00,75.72333333333333,2020-02-13,20:24:00
296,2020-02-13 20:25:00,85.48150000000001,2020-02-13,20:25:00
297,2020-02-13 20:26:00,77.16149999999999,2020-02-13,20:26:00
298,2020-02-13 20:27:00,74.6815,2020-02-13,20:27:00
299,2020-02-13 20:28:00,70.84783333333333,2020-02-13,20:28:00
300,2020-02-13 20:29:00,78.43116666666667,2020-02-13,20:29:00
301,2020-02-13 20:30:00,69.2665,2020-02-13,20:30:00
302,2020-02-13 20:31:00,69.69916666666667,2020-02-13,20:31:00
303,2020-02-13 20:32:00,77.03516666666665,2020-02-13,20:32:00
304,2020-02-13 20:33:00,83.72433333333333,2020-02-13,20:33:00
305,2020-02-13 20:34:00,78.69149999999999,2020-02-13,20:34:00
306,2020-02-13 20:35:00,77.5855,2020-02-13,20:35:00
307,2020-02-13 20:36:00,73.26816666666667,2020-02-13,20:36:00
308,2020-02-13 20:37:00,74.60166666666667,2020-02-13,20:37:00
309,2020-02-13 20:38:00,72.2475,2020-02-13,20:38:00
310,2020-02-13 20:39:00,70.12566666666666,2020-02-13,20:39:00
311,2020-02-13 20:40:00,70.96916666666667,2020-02-13,20:40:00
312,2020-02-13 20:41:00,73.10066666666667,2020-02-13,20:41:00
313,2020-02-13 20:42:00,73.16799999999999,2020-02-13,20:42:00
314,2020-02-13 20:43:00,73.913,2020-02-13,20:43:00
315,2020-02-13 20:44:00,82.08433333333333,2020-02-13,20:44:00
316,2020-02-13 20:45:00,74.31116666666667,2020-02-13,20:45:00
317,2020-02-13 20:46:00,76.53033333333333,2020-02-13,20:46:00
318,2020-02-13 20:47:00,75.41316666666667,2020-02-13,20:47:00
319,2020-02-13 20:48:00,73.7175,2020-02-13,20:48:00
320,2020-02-13 20:49:00,67.18633333333334,2020-02-13,20:49:00
321,2020-02-13 20:50:00,59.3395,2020-02-13,20:50:00
322,2020-02-13 20:51:00,68.02,2020-02-13,20:51:00
323,2020-02-13 20:52:00,68.511,2020-02-13,20:52:00
324,2020-02-13 20:53:00,66.23416666666667,2020-02-13,20:53:00
325,2020-02-13 20:54:00,66.25633333333333,2020-02-13,20:54:00
326,2020-02-13 20:55:00,62.16466666666667,2020-02-13,20:55:00
327,2020-02-13 20:56:00,61.11716666666667,2020-02-13,20:56:00
328,2020-02-13 20:57:00,69.00949999999999,2020-02-13,20:57:00
329,2020-02-13 20:58:00,74.00933333333334,2020-02-13,20:58:00
330,2020-02-13 20:59:00,78.26416666666667,2020-02-13,20:59:00
331,2020-02-13 21:00:00,97.69783333333334,2020-02-13,21:00:00
332,2020-02-13 21:01:00,87.175,2020-02-13,21:01:00
333,2020-02-13 21:02:00,82.6365,2020-02-13,21:02:00
334,2020-02-13 21:03:00,78.133,2020-02-13,21:03:00
335,2020-02-13 21:04:00,78.76183333333333,2020-02-13,21:04:00
336,2020-02-13 21:05:00,78.58416666666668,2020-02-13,21:05:00
337,2020-02-13 21:06:00,76.81233333333333,2020-02-13,21:06:00
338,2020-02-13 21:07:00,62.52433333333333,2020-02-13,21:07:00
339,2020-02-13 21:08:00,61.75816666666666,2020-02-13,21:08:00
340,2020-02-13 21:09:00,62.30716666666667,2020-02-13,21:09:00
341,2020-02-13 21:10:00,62.532833333333336,2020-02-13,21:10:00
342,2020-02-13 21:11:00,66.0925,2020-02-13,21:11:00
343,2020-02-13 21:12:00,77.22116666666668,2020-02-13,21:12:00
344,2020-02-13 21:13:00,66.93433333333333,2020-02-13,21:13:00
345,2020-02-13 21:14:00,65.88916666666667,2020-02-13,21:14:00
346,2020-02-13 21:15:00,65.97116666666666,2020-02-13,21:15:00
347,2020-02-13 21:16:00,63.01283333333333,2020-02-13,21:16:00
348,2020-02-13 21:17:00,64.07583333333334,2020-02-13,21:17:00
349,2020-02-13 21:18:00,63.40566666666667,2020-02-13,21:18:00
350,2020-02-13 21:19:00,63.767833333333336,2020-02-13,21:19:00
351,2020-02-13 21:20:00,68.45633333333333,2020-02-13,21:20:00
352,2020-02-13 21:21:00,68.79366666666667,2020-02-13,21:21:00
353,2020-02-13 21:22:00,62.24066666666667,2020-02-13,21:22:00
354,2020-02-13 21:23:00,70.64883333333334,2020-02-13,21:23:00
355,2020-02-13 21:24:00,85.51516666666666,2020-02-13,21:24:00
356,2020-02-13 21:25:00,84.3425,2020-02-13,21:25:00
357,2020-02-13 21:26:00,101.81283333333334,2020-02-13,21:26:00
358,2020-02-13 21:27:00,82.148,2020-02-13,21:27:00
359,2020-02-13 21:28:00,85.43383333333333,2020-02-13,21:28:00
360,2020-02-13 21:29:00,57.930166666666665,2020-02-13,21:29:00
361,2020-02-13 21:30:00,60.314,2020-02-13,21:30:00
362,2020-02-13 21:31:00,63.57633333333333,2020-02-13,21:31:00
363,2020-02-13 21:32:00,59.138333333333335,2020-02-13,21:32:00
364,2020-02-13 21:33:00,62.617333333333335,2020-02-13,21:33:00
365,2020-02-13 21:34:00,64.7785,2020-02-13,21:34:00
366,2020-02-13 21:35:00,61.5285,2020-02-13,21:35:00
367,2020-02-13 21:36:00,70.14899999999999,2020-02-13,21:36:00
368,2020-02-13 21:37:00,84.32916666666667,2020-02-13,21:37:00
369,2020-02-13 21:38:00,79.6695,2020-02-13,21:38:00
370,2020-02-13 21:39:00,77.70216666666667,2020-02-13,21:39:00
371,2020-02-13 21:40:00,70.86933333333333,2020-02-13,21:40:00
372,2020-02-13 21:41:00,61.82616666666667,2020-02-13,21:41:00
373,2020-02-13 21:42:00,62.3365,2020-02-13,21:42:00
374,2020-02-13 21:43:00,65.54716666666667,2020-02-13,21:43:00
375,2020-02-13 21:44:00,70.45183333333333,2020-02-13,21:44:00
376,2020-02-13 21:45:00,65.56733333333334,2020-02-13,21:45:00
377,2020-02-13 21:46:00,75.81099999999999,2020-02-13,21:46:00
378,2020-02-13 21:47:00,63.566,2020-02-13,21:47:00
379,2020-02-13 21:48:00,63.8955,2020-02-13,21:48:00
380,2020-02-13 21:49:00,59.825,2020-02-13,21:49:00
381,2020-02-13 21:50:00,60.23283333333333,2020-02-13,21:50:00
382,2020-02-13 21:51:00,59.4645,2020-02-13,21:51:00
383,2020-02-13 21:52:00,64.71666666666667,2020-02-13,21:52:00
384,2020-02-13 21:53:00,74.301,2020-02-13,21:53:00
385,2020-02-13 21:54:00,64.749,2020-02-13,21:54:00
386,2020-02-13 21:55:00,64.64833333333334,2020-02-13,21:55:00
387,2020-02-13 21:56:00,65.42783333333334,2020-02-13,21:56:00
388,2020-02-13 21:57:00,62.910833333333336,2020-02-13,21:57:00
389,2020-02-13 21:58:00,65.21983333333334,2020-02-13,21:58:00
390,2020-02-13 21:59:00,69.89483333333332,2020-02-13,21:59:00
391,2020-02-13 22:00:00,66.1515,2020-02-13,22:00:00
392,2020-02-13 22:01:00,73.208,2020-02-13,22:01:00
393,2020-02-13 22:02:00,69.64883333333334,2020-02-13,22:02:00
394,2020-02-13 22:03:00,62.3645,2020-02-13,22:03:00
395,2020-02-13 22:04:00,62.4405,2020-02-13,22:04:00
396,2020-02-13 22:05:00,59.94133333333333,2020-02-13,22:05:00
